"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
20140322,10.8,10.8,13.2,13.7,14.4,12.3,12.1,10.6,10.1,10.2,11.8,11.8,11.7,12.9,12.4,13.6,9.9,17.5,11.9,9.8,10.4,12.5,9,15.1,17.5,11.5,10.4,10.8,13.7
20140323,11.3,10.1,12.3,12.7,14.9,12.2,10.6,10.4,9,11,10.9,10.2,12.2,9.1,11.4,10.8,6.3,16.9,12.2,10.4,8.7,12.3,7.5,15,14.3,11,11.2,11.6,11.9
20140324,10.9,12.7,11.2,16.2,13.8,10.3,10.3,10.7,11.2,11.6,10.3,9.9,9.9,8.4,10.4,10.1,11.6,15.7,11.8,10.1,6.9,11,13.3,15.5,13.3,11.1,9.7,10.4,11.9
20140325,10.9,10.3,11.1,15.3,14.5,13.4,11.9,9.4,7.8,12.2,11.3,13,10.6,10,12.1,10.7,10.7,14,13,11,9.9,10.8,10.2,16.6,13.8,10.9,10.8,10,7.6
20140326,12,11.9,11.8,14.1,15.7,11.8,12.5,11,9.2,9.8,9.2,10.5,12.9,11.5,12.3,10.1,10.4,12.4,13.6,9.1,9.5,12.7,9.5,16.1,15.4,11.6,11.6,12.6,11.1
20140327,12.3,12.8,12.1,15.7,16.6,6.2,15.3,8.3,11.2,11.9,9.4,9.7,8.4,12.8,10.8,11.5,12.1,13.1,14.7,9.3,14.8,13.1,13,17.6,15.1,10.3,9.9,10.4,12.5
20140328,16.3,18.2,17.3,19.5,16.5,11.5,18.4,9.8,14.3,15.3,12.5,13.6,14,16.8,16.3,17.5,18.3,19.2,17.6,11.6,18.1,19.3,18.2,15.9,18,15.1,10.2,11,16
20140329,20.5,16.7,18.7,17.9,21.4,17.1,21.1,16,19.3,20.4,17.6,18.7,18.3,19.4,19.6,16.8,18.3,17.4,20.6,16.5,19.2,19.6,17.9,17.6,17.7,17.7,17.1,12.9,20.8
20140330,18.6,16.2,15.8,16,20.7,19,22,17.3,18.3,20.1,17.4,16.9,18.6,19,16.5,17.9,15.5,17.8,19.3,18.1,21.3,15.5,13.9,16.6,20.9,17,19.3,13.3,18.2
20140331,17.6,18.8,21.9,18.2,18,19.2,22.1,14.2,18.6,21.5,18.5,18,18.6,20.1,20.1,18.4,19.4,18.6,19.1,16.1,21.6,21.5,20.6,16.5,17.8,15.7,15.1,15.3,18.1
20140401,20.8,18.6,23.3,18.2,17.8,20.6,22.7,18.6,20.9,20.8,20.5,19.9,20.7,19.1,21,22.6,22.6,17,17.3,17.2,21.1,23.8,22.8,16.3,17.6,20.6,19.7,13.8,20.4
20140402,21.5,16.4,19.9,16.1,20.9,19.8,24.1,16.7,20.4,21.1,19.3,19.5,19.2,20.7,21.5,22,20.4,17.4,19.8,17.2,24.1,20.9,22.6,18.4,21.1,18.4,17,14.4,19.8
20140403,16.8,14.3,13.5,15.2,20.3,14.2,23.6,15.4,18.1,19.7,14.6,14.1,15.3,17.1,13,18,10.6,16.1,18.1,11.4,19.3,13.2,11.2,17.2,24.3,12.6,13.9,14.1,18.2
20140404,14,15.6,16.5,17.9,20.6,17,18.8,14.9,11.9,13.8,14.7,14.2,16.7,15.4,15.8,14.7,14.3,16.1,20.1,12.5,18.2,16.7,14,22.6,15.3,14,15.1,13.9,14
20140405,17.8,19.1,17.1,20.7,20.9,17.6,15,12.7,17.9,18.8,16.9,15.5,16,16.8,16.5,16.8,17.8,17.5,17.7,15.7,13.3,19.9,17.7,24.2,17,13.5,18.6,13,18.8
20140406,17.6,21.5,20.6,25.3,23.4,18,21.1,14.3,17.6,18.2,18.6,17.8,18.8,20.4,19,19.1,22.1,21.5,21.2,16.1,20.8,23.8,21.8,24.2,18.1,18.2,18.7,13.6,18.1
20140407,24.9,25.7,23.5,20.7,22.6,15.9,23.6,12.5,20.3,21.9,17.7,19.9,17.4,22.3,22,26.8,27.6,22.1,24.8,14.3,23.1,26.7,26.5,21.3,18.7,15.4,16.2,14.1,23.1
20140408,14.9,16.4,17.8,18.8,20.4,14.8,17.5,12.7,11.8,13.3,13.7,13.5,15.2,15.6,14.3,16.4,13.1,20.1,18.9,11.8,17.1,18.5,12.8,23.9,17.6,13.6,13.2,13.5,14.2
20140409,16.5,19.8,19.5,25.3,21.4,16.6,16.9,13.7,13.4,15.5,14.8,16,16.5,16.4,16.5,16.3,19.3,19.1,18.2,12.7,16.6,22,20.2,23.4,18,16.2,13.2,14.8,17
20140410,21.3,24.3,24.1,21.4,20.9,17.8,20,14.1,14.3,16.9,14.2,18,19.2,20.7,21.4,21.3,23.6,19,22.2,12.3,20,26.1,24.1,21,18.4,16.6,13.7,17.6,21
20140411,20.9,21.5,22.4,19.8,20.2,17,23.1,14.1,16.1,16.4,14.7,16.8,18,21.9,19.2,21.2,17.6,18.4,21.1,12.9,23,21.3,21.5,18,18.6,16.1,13.8,16.8,18.1
20140412,20.5,18.5,22.4,21.6,20,17.8,22.1,13.4,15.3,16,16.2,18,19.6,21,19.2,20.4,15.9,18.9,23.8,12.4,22.5,20.4,18.4,18.8,19.2,15.3,13.1,16.1,17.8
20140413,18.6,20.6,20.8,23.5,24,15.6,20.5,13.4,14.6,16.1,16.1,14.6,16.5,19.3,17.3,18.9,19.7,19,20.9,12.5,20.4,23.1,19.3,25.4,18.6,14.5,14.6,14.2,15.3
20140414,20.3,22.9,21.8,24.6,24,17.5,16.8,16.8,14,13.4,13.1,15.6,18.1,18.8,18.8,18.5,21,19.5,20.4,12.5,18.6,24.4,21.9,23.4,19.5,17.4,13,17.7,16.2
20140415,15.3,23.6,22.4,27.5,21.8,16.1,12.4,18.1,13.1,12.5,13,14.6,17,13.5,16.4,15.3,22.4,19.6,18,11.9,11.7,24.8,22.7,26.2,19.7,16.4,13.2,16.2,13.9
20140416,17.4,24.5,24.1,19.5,19.8,18.4,15.7,20.6,15,15.4,16.9,16.8,19.9,15.8,18.2,15.9,23.9,16.4,17.3,12.7,15.5,26.3,24,21.9,16.2,18.2,17,18,15.8
20140417,21.7,23.8,24.9,23.4,18.7,20.8,19.1,18.9,17.3,19.3,20.1,21.3,21.2,18.2,20.5,19.9,21.7,18.9,20.6,13.9,17.7,23.9,22.4,17.5,18.2,18.6,16.4,17.1,20.9
20140418,16.5,21.2,22.1,24.7,21.5,16.9,13.5,15.1,12.8,12.5,12.8,15.9,17.6,13.4,16.8,17.3,21.1,19.8,18.7,12.2,11.9,23.1,20.8,23.1,18.1,16.4,13,17.1,15
20140419,14.7,17.9,17.7,20.4,17.8,13.5,12.4,13,14.3,15,12.3,13.1,14.1,11.5,14.4,13.6,17.7,19.9,15.1,11.7,8.3,20.4,15.1,19.5,17,14.5,12.2,13.3,13.7
20140420,17.9,10.4,16.5,14.4,14.8,11.1,18.6,10,16.3,17.9,12.9,14.5,14.7,17.7,16.6,14.1,10.5,18.3,11.4,12.3,19,14.4,10.3,12.5,19.5,13.7,10.5,13.2,17.4
20140421,15.1,19.2,18.9,16.3,18.7,17.2,14.8,13.1,15.8,20.5,15.3,14.3,19.1,13.6,16.9,15.7,17.8,18.8,17.5,13.4,14.2,19.5,18.5,18.5,19.1,15.3,13.8,15.2,16.1
20140422,19.8,17.3,19.4,17.5,18.3,16.4,20.9,15.1,18.6,18.4,16.3,16.9,17.4,19.5,18.8,19.7,16.1,19.5,20.4,13.3,19.8,17.7,15.5,18,20.6,15.5,15.2,14.2,20.1
20140423,20.6,23,22,21.3,21.9,14.5,23.8,15.6,17.7,19.1,15.3,15.5,15.5,22.1,19.6,21.6,21.3,23.1,23,13.9,22.5,22.1,21.9,21.2,21.5,15.6,14.6,14.2,20
20140424,19.6,21.4,14.1,25.3,24.9,16.8,24.7,16.7,18.1,17.4,14.7,17.8,15.6,22.2,12.8,21.2,16.9,21.9,24.6,13.4,22.8,14.8,18.7,22.9,20.4,13,15.1,14.9,19
20140425,15.4,16.5,16.6,18.5,20,17.1,25,15.2,15.5,19.9,14.7,15,17.5,19.5,17.1,16,13.2,19.1,19.8,13.1,21.9,16.7,13.4,19.3,20.4,14.6,15.1,14.3,15.8
20140426,15.6,17.7,16.4,22.4,21.7,16.3,20.5,12.9,13.5,14.1,16,16.4,16.4,17.9,17.3,14.3,16.7,21.3,22.5,14.3,18.4,14.3,18.6,20.6,20.5,14.4,14,13.5,12.2
20140427,14.2,16.3,15.4,20.1,21,15.5,16,13,15.2,14.4,13.9,13.9,13.9,15.7,13,15.4,13.9,18,18.1,13,16.5,16.9,14.6,19.9,17,13.4,12.5,13,15
20140428,16,16.4,15.4,19.9,20.6,16.6,15.1,14.1,15.1,16.8,14.2,15.5,16.3,15.3,15.7,16.5,12.3,19.2,18.1,13.7,12.5,16.5,14.5,21.1,18.5,14,13.3,13.8,15.6
20140429,13.4,18.8,15.2,22.5,22.4,14.3,15.6,15.4,17.5,17.5,14.5,11.6,15.6,17.3,16,16.5,18.9,21.1,19.9,13.2,14.5,16,18.3,24,21,14.1,14.7,15.2,14.4
20140430,13.9,18,18.2,21.2,21.4,18.5,17.4,13.7,14.5,18.8,16.7,17.2,18,15.9,18.4,15.2,17,20,17.9,13.6,14.5,20.1,17,22,19.6,14.9,13.7,14.9,17.9
20140501,17.2,17.4,16.7,20.9,23.1,16.3,14.9,13.7,14.3,19.4,14.9,15,16.3,18.1,16.7,17.9,15.6,19.5,21.4,13.6,16.3,17.3,15.5,23.7,19.5,14.4,13.8,14.3,16.1
20140502,16.2,16.9,15.8,17.7,18.8,16.8,18.6,14.8,14.6,15.2,12.4,13.5,18.3,17.3,16.6,15.1,12.3,19,18.2,13,16.6,15.7,12.5,21,19.2,14.4,13.7,15.7,16.1
20140503,13.3,16.8,16.3,20.2,20,15.4,11.2,14,13.9,14.4,12.7,14.2,15.7,11.9,14.4,11.9,16.9,19.1,16.6,11.9,9.4,18.5,16,22.4,21.3,15.5,14.1,15.2,14.8
20140504,17.3,18.7,19.3,22.6,21.3,17.3,17.5,17.7,14.5,16.2,16,16.4,17.6,16.8,17.3,16,17.1,20.2,16.6,13.6,16.2,20.8,18,23.7,20.3,17.4,15.6,15.9,17.3
20140505,22.2,23.1,25.8,22,23.4,21.4,22.6,16.9,20.7,20.7,21.6,21,22.1,20.7,22.5,25.9,25.2,20.6,23.9,18.8,22.3,27.5,24.6,20.3,20.3,22.1,19.9,16.3,22.2
20140506,21.3,20.7,19.3,21.6,21.9,18,21.7,15.9,17,19.5,18.5,18.7,17,18.7,20.2,17.5,21.4,20.7,20.6,14.2,21.2,21.8,22.7,19.2,20.6,16.3,16.2,14.9,21
20140507,18.6,20.5,20.6,23.5,22.9,18.9,19.3,15.8,15.3,16.6,16.6,18.4,18.2,19.7,19,19.7,18,20.3,22,14,18.1,22.3,17.1,24.3,21.8,15.9,15.5,16.1,17.1
20140508,19,20.9,20.4,25.9,25.1,15.4,21.1,13.9,14.3,14.1,16.2,14.5,15.4,20.1,17.7,23.4,21.3,21.3,21.8,13.2,21.1,23.8,22.3,22.5,20.6,15.8,14.8,13.6,15
20140509,20.1,20.7,20.5,23.9,27.3,18.4,22.2,16.1,15.2,16,17,18,16.3,21.3,18.9,20.6,19.8,21.2,26.4,14.1,20.9,21.2,16.7,30,20.7,15.6,15.6,15.5,19.5
20140510,18.4,23,20.3,27.6,25.6,18.8,20.5,15.3,15.4,15.7,17.1,17.8,17.6,20.6,16.4,22.2,22.7,21.7,25.2,14.2,21.6,24.2,22.9,24.7,21.9,15.6,15.6,15.3,17.4
20140511,16.2,18.9,18,19.8,22.6,15.3,18.1,14.8,13,14.1,14.2,14.3,16.2,15.9,16.8,17.7,16.9,23.8,23.5,13.3,17,19.1,15.5,23.5,22.4,15,14.2,14.3,15.4
20140512,13.6,17.2,17.4,19.2,22.1,14.9,15.3,14.4,13.8,16.5,14.2,14.3,15.9,13.7,15,13.1,16.4,22.8,19.9,13.9,14,16.1,15.5,24,23.1,14.3,14.2,14.1,15.5
20140513,16.5,17.3,17,18.6,20.6,16.6,16.4,14.5,14.5,15.6,14.5,13.8,16.8,16.1,17.1,14.9,13.7,21,17.8,14.5,13.7,18,14,22.3,20.3,14.4,14.6,14.5,15.6
20140514,18,19,19.9,20.9,20.9,18.9,17.8,16.7,15.6,16.6,16.4,17.9,20.1,15.6,18.8,16.5,18.1,23.5,18.6,14.6,14.9,21,17.8,23.2,22.4,15.1,15.5,16.6,18.8
20140515,16.5,21.1,20.6,23.1,21.9,20.3,14.7,19.6,17.3,16.7,16.7,17.9,19.9,15.7,18.2,15.8,19.8,20.9,18.9,15.4,14.5,22.4,19.2,22.7,23.3,18.8,15.7,20,16.3
20140516,19.3,21.3,21.5,23,22.3,20.3,19.5,18.5,18.7,19,15.9,18.8,19.9,18.6,20,18.7,19.5,24.5,20,14.7,18.2,22.4,18.7,21.4,22.8,19,15.4,19.7,19.1
20140517,21.5,21.5,23.6,25.3,22.9,22.6,21.1,21.3,19.9,21.7,18.7,21.1,22.7,21.4,22.4,21.4,21.2,21,23.2,17.7,19.1,24.1,19.8,24.1,21,20.9,17.1,21.6,21.5
20140518,23.5,24.3,26.4,20.2,22,24.3,23.7,22.2,22.8,23.5,22.6,23.6,25.3,22.6,25.3,25,23.8,20.4,24.9,19.7,23,27.2,23.4,19.7,23.7,20.6,20.1,19.9,23.4
20140519,25.9,23.5,27.5,21.4,20.2,23.2,27,19.7,25,25.8,23.8,24.1,23.3,24.3,26.5,21.9,25.9,16.8,19.9,21.6,25.8,27,24.4,17.2,21.7,21,17.4,16.9,25
20140520,21.4,22,17.2,21.1,25.5,18.7,28,16.2,20.9,23.9,18,18.4,18.4,24.4,14.5,23.9,19.5,21.3,23.9,17.5,26.9,17.6,22.3,19,24.2,17.1,16.8,16.4,20.2
20140521,25.5,22.3,20.4,19,29.9,16.2,29.1,18.9,15,18.3,14.3,13.7,16.7,25.1,13.4,26.8,20.3,21.7,29.5,14,27.9,21.7,26.8,20.1,27.1,17.3,15,16.8,21.4
20140522,21.9,25.1,18.6,27.6,24.5,18,26.8,15.9,19.9,20.4,18.2,18.3,18.2,24.1,18.1,24.3,21.2,22.6,24.1,17.1,24.7,21,23.7,18.1,24.5,16.6,17.4,15.1,21.2
20140523,19.2,20.2,15.3,22.1,23.2,17.4,22.3,15.1,18.4,18.9,18.9,17.3,16,23,14.8,22.5,15.5,22.4,23.4,15.9,22.5,14.9,22.2,20.2,22.6,15.2,15.2,15.3,18.9
20140524,17.9,20.2,18.2,20.5,24.1,17.4,20,15.7,16.4,16.9,16.4,17.6,17.1,19.8,17.9,20.1,17.1,23,23.4,14.1,20.2,19.2,18.1,21.2,23.4,15.9,14.7,15.1,16.5
20140525,22.1,22.9,18.7,24.2,21.5,18.1,24,15.8,18.9,19.4,18.5,16.2,17.5,23.4,18.8,22.8,19.3,24.4,23.8,16.3,22.6,16.4,18.6,20.7,22.2,16.4,17.4,16.1,20.7
20140526,17.9,15.9,17.5,18.2,22.4,17.5,21.2,17.7,14.5,18.9,15.2,17.4,18.1,19.1,15,18.1,14.6,25.2,23.3,12.9,17.8,18.4,12.8,20.2,21.9,15.6,16.8,16.4,17.3
20140527,19,20.2,19.3,22.7,23.2,18.2,19.2,16,13.6,15.2,13.4,16.6,18.9,17.3,18.4,17.3,18.2,22.4,17.8,14.2,18.9,20.5,18.3,23,21.3,16.1,16.1,16.4,16.8
20140528,19.1,20.8,16.7,23.3,23.5,18.6,21.3,17.8,12.7,14.7,16.9,17.7,18.9,18.8,20,19.6,15.5,23,22.4,15.9,20.6,14.6,19.6,20.9,22.3,16.9,17,17.2,17.4
20140529,19.5,20.4,19.3,23.5,25.8,17.4,23.2,16.6,16.2,18.6,15.8,17.7,20.7,21,20.5,18.9,19.6,22.9,22.5,15.3,22.1,20.2,16.5,26.6,22.7,17.4,15.6,17.8,19.5
20140530,21.2,20.2,19.7,23.9,27.4,21.1,18.7,17.9,18.9,18.2,18.3,21.4,21.2,22.4,22.1,20.7,18.4,23.4,24.4,15.3,19.6,19.3,17.2,27,22.6,17.5,16.9,17.7,19.9
20140531,21.7,21.8,22.6,23.1,25.6,20.1,22.7,19.2,18.2,19.5,15.9,18.2,21.6,21.6,22.3,22.4,19.9,22.5,22.9,16,21.7,21.8,19.2,26.7,22.8,19.5,17.2,22.3,20.7
20140601,20,23.2,22.7,26,25.2,20.3,23.7,19.6,17.6,19.2,18.4,18.9,21.2,21.9,19.9,20.5,21.4,24,24.2,16.2,23.1,24.3,21.4,28,23.3,18.3,17.8,18.4,18.8
20140602,21.2,23.2,23,24.5,26.1,20,22.8,16.3,17.3,20.8,17.9,19.6,21.2,22.9,21,19.3,21,24.3,23.2,16.3,22.4,22.7,20.2,26.5,24.9,18.3,18.1,18,20.6
20140603,20.1,22.2,20.4,28.1,27.8,18.9,23.6,16,16.7,20.2,18.1,18.5,18.5,22.5,17.6,21.5,20.6,24.7,25.4,16.4,22.7,22.4,21.2,26.8,23,17.9,16.9,16.6,20.3
20140604,18.6,18.4,19,23.4,25.1,17.7,21.9,15.4,15.4,17,16.2,15.8,18.5,18.6,18.5,19.5,15.9,25.1,21.9,14.4,19.5,18.8,15,25.9,23.4,16.3,15,15.4,16.6
20140605,21,26.6,24.7,22.6,25.5,19.3,22.7,17.6,16.9,18.6,18.8,18.4,20.4,21.7,21,24.1,24.2,25.4,26.4,16.5,21.5,25.4,25.2,22.5,24,19,17.1,17,19.3
20140606,29.7,25.3,29.8,22.5,28.7,27.8,28.8,24,24.6,25.3,25.9,26.4,28,28.7,28,30.5,31.9,24.8,27.9,21.4,28.6,30.1,27.8,22.8,25.4,28.1,26.7,18.9,28.1
20140607,29.6,28.5,29,24.3,30.2,23.8,32.8,19.8,25.5,27.7,23.9,24.9,24.4,30.8,26.8,33.7,27.3,27.3,30.4,18.7,33,30.8,28.1,23.9,26.1,21.7,22.1,18.9,27.2
20140608,30.8,30.4,30.4,25.7,34,27,35.5,19.9,25.2,26.5,23.1,26.8,26.8,33.3,29.4,32.4,28.2,29.8,33.2,20.2,33.4,31.6,28,26.5,27.1,23.5,24.6,22.9,27.5
20140609,32,31.5,29.8,28.2,33,24,37,19.1,24,25.3,21.5,24.7,25.9,35.4,28.1,36.8,26.7,31.9,34.6,17.9,37,29,30.9,29.4,27.9,22,19.2,20.7,26.6
20140610,24.7,25.7,24.2,30.3,33.8,21.9,35.6,17.7,19.5,21.6,22.7,22.4,21.8,33.9,23.3,31.6,21.4,31.5,35.7,18.9,34.4,25.7,21.4,30.6,29.6,18.7,20.3,18.5,20.6
20140611,27.7,29.7,27.1,33.3,33.8,23.5,31.5,20.3,20.2,23.5,19.5,23.8,25.5,31.6,25.6,29.2,26.6,31.4,32.2,17.3,32.3,28.7,26.9,32.2,30,22.2,18,20.3,24.7
20140612,28.7,31.7,31.1,35.6,34.6,26,30.1,22.1,22.8,22.9,20.4,24.4,27.6,31.6,27.1,29.4,29.1,30.5,33.7,18,30.6,31.7,29.8,33.6,27.9,25.3,18.2,25.9,24.7
20140613,27.6,31.6,30.2,35,34.9,25.3,28.2,21.9,22.5,23.2,21.4,24.1,26.7,30.4,26.1,28.2,27.7,29.7,32.4,18,28.7,30.6,27.8,35,27.3,22.5,19.3,24.8,24.5
20140614,23.8,27.7,25.9,29.3,32.5,24.2,22.7,21.1,19,20.1,20.2,22.8,25.8,25,24.2,24.6,24,28.6,28.5,19,24.3,26.8,24,33.1,27.4,22.1,19,23.9,22.1
20140615,22.8,23.9,23.3,26.2,25,20.9,24,20.1,18.1,18.3,17.1,20.4,22.5,24.2,22.2,22.2,22.6,22.7,24.8,16.9,24.4,24.1,22,22.9,26.4,21.6,17.1,21.6,20.5
20140616,23.4,26.1,26.1,28.4,27.5,21.6,24.8,18.8,16.4,17.4,16.8,19.8,23.8,25.6,23,23.7,21.8,24.3,27,17.3,25.5,26.6,23.4,27.3,25.5,22.7,16.7,21.8,20.3
20140617,21,26.4,24.1,29.1,27.2,19.3,23.8,18.7,16.5,17.8,16.7,18.8,21.6,23.8,19.9,21.8,23.7,25,26.6,17.2,23.4,25.8,23.5,27.3,25.5,21.2,16.4,20.9,19.2
20140618,24.9,25.9,25.3,28.2,25.1,22.9,26.7,19.5,19.6,18.9,18,22,24.3,26,22.5,22,24,25.9,23.5,17.8,26.5,26.5,23.1,26.4,25.3,21.7,17.1,22.5,22.4
20140619,25.4,28.1,28.2,27.7,27.2,24.2,26.5,23,19.9,21.8,22,22.9,25.3,28.1,25,24.9,26.4,27.5,28.1,18.1,26.5,28.3,26,26.5,25.9,22.2,21.6,22.5,22.5
20140620,24.9,31.4,31.1,29.7,32,24.4,23.1,24.5,20.2,19.7,19.6,21.7,26.5,25.5,25.8,25.4,30.2,26.4,29.5,17.7,23.4,31.7,29.6,30.3,26,25.9,19.1,25.6,20.9
20140621,28.2,33.5,31.5,29.8,29.6,25.7,24.8,21.8,23.2,23.5,21.1,24.1,27.4,27.3,28,27.3,31.1,26.6,31.6,18.4,25.5,32.5,30.2,28.9,26.6,26.7,18.5,25,23.6
20140622,30.3,30.4,29.2,26.6,29.2,27,27.7,25.9,23.6,23.2,23.6,25.5,29.1,30.8,28.9,30,22.4,27.2,32.3,19.2,28.2,27.4,27.2,25.5,28.9,26.6,19.8,26.4,25.6
20140623,17.7,28.4,26,26,30.7,27.6,27.1,25,23.5,22.9,22.7,25,27.7,23.4,19.7,21.5,26.6,26.7,31.4,19.1,26.8,28.7,24.9,26.6,35.7,22.1,20.8,23.6,24.1
20140624,26.7,25.8,27.1,31.3,29.6,27.2,27,25.7,24,24.2,24.2,25.7,27.9,27,25.2,23.6,22.3,26.9,28.6,18.6,25.5,27.7,23.5,29.2,29.1,24.1,21.6,23.1,25.9
20140625,26.1,28.6,28,28.9,25.6,25.3,23.4,25.5,21.2,20.5,20.1,22.2,28.1,25.7,25.8,25.5,23.2,28.3,29.4,17.9,24.2,28.2,24.3,27.1,27.1,21.8,19.9,23.2,22.8
20140626,25.6,26.2,23.9,28.5,31.1,23.5,25.4,20.7,23.6,23.6,24.3,24.2,23.8,27.3,25.6,23,20.1,24.5,29.6,19.2,25.6,25.3,20.8,30.9,26.9,21,19.8,21,25
20140627,24.8,28.5,26.2,29.9,29.6,23.5,27.4,19.8,19.5,21.8,22.1,21.7,23,26.3,24.2,25.7,26,27,31.1,18.4,26.6,28.3,26.9,27.2,27.1,20.6,19.4,19.6,24.9
20140628,22.1,31.9,26.5,36.9,28.3,17.5,22.3,19.7,18.4,20.4,19.8,18.8,16.9,24.4,18.2,29.4,26.6,27.4,29.6,18,23.4,30,29.2,25.7,28.1,17.9,18.9,17.9,19.2
20140629,20.9,22.4,21.8,26.4,27.5,19.6,21.8,20.2,18.5,19.1,18.9,18.8,21.1,20.8,22.2,20.6,17.5,27.3,24.7,17.2,21,22.1,19.8,26.8,30.1,19.3,18.4,19.2,19.6
20140630,22.2,24.2,22.4,27.4,27.5,20.3,23.1,19.7,19.7,19.5,20.5,19.6,21.9,21.7,21.4,22.1,23.1,29.3,24.5,19.1,21.2,25.8,22.5,27.2,24.6,20.4,20.5,19.9,21.4
20140701,26.3,26.7,24.8,26.5,28.3,24.6,25.5,21.1,20.2,20.9,21,22.8,25.6,26.1,24.1,27.1,24.9,26.2,28.6,18.8,25,26.3,27.2,25,26,22.6,19,20,23.1
20140702,28,25,27.2,24.6,29,27.4,26.7,25.7,22.8,22.7,21.5,25.5,28.5,25.3,27,24.6,21.6,26.5,28.1,18.6,21.4,26.8,20.7,25.5,29.3,22.5,20.2,26.2,25.6
20140703,30.8,24.3,28,27.3,29.8,29.9,29.9,26,25,26.8,28.2,28.2,30.9,30.7,30.1,29.2,23,26.6,31.5,20.2,28.9,27,21.4,27.3,32.3,24.6,22.9,26.7,29.5
20140704,23,24.4,24.9,28,29.4,27.3,30.8,19.5,28.1,26.3,27.4,26.7,27.7,29.3,26.6,20.5,21.8,28.2,28.3,19.3,27.8,23.9,22.8,25.7,36.1,22.5,23.1,20.9,24.7
20140705,26,27.9,26,29.2,29.3,19.2,23.1,17.1,19.2,21.7,21.1,20,20.9,25.2,24,25.7,26.8,27.9,29.7,17.4,25.1,29.1,27.9,28.2,26.6,21.3,16.9,18.1,23.6
20140706,23.5,27.6,23.5,30.9,30.3,20.3,30.6,19.2,20.5,21.8,20.2,20,21.6,29.5,20.9,29.5,23.8,27.5,29.7,18.2,30.5,24.1,25.4,25.7,28.5,19.7,18.4,19.1,19.7
20140707,19.8,19.8,22.2,19.8,26.5,21.8,24,19.2,21.7,20.4,21.3,20.7,22,20.8,21,17.9,18.2,25.8,20.6,18.6,22.7,21.5,17.3,23,28.5,19.8,19.1,18.8,22.1
20140708,21.2,22.3,22.9,26.6,26.7,21,18,19,19.8,18.1,19,20,22.1,19.9,21.7,21.4,20.9,28.3,23.5,18.1,17.1,19.1,21.8,26.5,24.8,19.6,19.1,19.2,19.7
20140709,18.2,22.5,22.4,24,25,20.7,14.6,18.5,17.4,15.6,19.5,19.5,23.1,18.8,20.7,18.8,19.1,27.9,21.1,18.4,17.1,22.1,18.7,25.9,25,19.2,18.7,20.7,17.4
20140710,15.9,22.5,21.8,24.4,24.3,22.8,19.9,20.3,15.6,16.8,22.5,21.2,25.1,18.1,23.5,15.2,20.1,26.1,18.2,19.4,17.8,23,21.5,24.9,24.4,19.5,19.7,20.9,16
20140711,23.2,23.8,22.9,26.3,27.3,23.1,26.2,20.4,15.8,17.7,22.5,20.3,22.6,17.3,21.4,18.4,21.9,26.3,21.9,19.2,20.2,24.1,22.4,28.1,24.4,19.6,19.9,20,19.8
20140712,19.6,22.7,24,26,27.6,24.7,23.7,20.2,21,19.7,22.6,20.1,23.6,20.6,19.8,21.9,21.8,26.3,22.8,19.4,22.1,23.3,19.7,29.4,25.3,20,20.4,20.6,24.1
20140713,19.1,24.2,20.5,28.3,27.9,21.1,24.9,20,20.3,22.4,21.4,19.5,22,22.4,19.4,20.1,22.6,25.5,26.1,19.4,23.2,24.7,23.6,29.1,24.7,18.7,19.9,19.5,20.9
20140714,22.5,25.5,23.9,28.2,30.7,23.2,25,20.7,20.7,22.8,22.2,22.5,23.1,23.3,23.3,24.1,23.2,26.5,26.4,19,23.5,25.1,23.5,31,24.7,20.5,21.3,20.4,24.4
20140715,26.9,27.9,27.8,28.9,30.9,26.4,27.6,23,21.8,22.5,23.9,24.1,23.2,26.2,26.5,25.2,26.8,27.8,27.3,19.3,25.7,28.3,26.8,27.8,26.4,21.1,21.2,21.3,24.9
20140716,30.7,32.3,32,30.3,31.9,29,29.1,20.7,24.7,26.6,24.9,28.3,31.1,29.3,29.7,29.2,30,30.8,30.8,19.7,28.2,31.7,31,30.3,27.1,26.2,21.3,23.5,29.2
20140717,32.8,33.8,35.3,30,31.7,33.7,31.4,28.3,29.5,29.5,29.8,31.8,34.9,32.2,33.7,33.9,35,30.8,34.7,20.6,30.2,35.9,32.8,29.1,27.7,34.1,21.8,28.9,31.9
20140718,34.1,31.1,25.8,27.1,31.7,29.2,33.4,22.2,30.9,33.4,27.5,31.2,28,34.5,30.7,36.2,30.3,29.3,32.6,21.8,33.6,29.8,33.9,26.8,28.8,21.5,24.5,21.6,34.8
20140719,29.9,27.2,28.9,28.1,35.2,27.4,33.8,23.2,28.4,29.7,27.1,26.1,26.9,32.1,25.2,32,25.5,30.3,32.2,19.4,33.2,27.4,24.1,27.9,32.2,21.5,21.6,22.2,29.9
