"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00739","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
20220508,24,24.8,25.7,26.3,22.3,20.3,20.5,17.8,22.1,21.1,24.3,24,24.5,23.1,21.5,23.4,22.5,22.2,21.1,23,24.3,22.6,14.9,24.3,19.6,22.6,19.2,22.4,17,24.2,19.5,25.1,22.3,25.3,21.1,23.6,19.6,14.2,22.7,22.2,21.9
20220509,26,26.6,28.3,24.3,24.4,23.8,24.8,25.3,26.1,24.9,26.9,24.8,26.9,24.5,22.2,25.6,22.1,23.8,23.9,25.6,26.9,26.4,22.7,26.3,23.4,26.4,24.6,24.1,20.9,26.4,23.2,27.7,24.5,23.4,21.4,25.5,22.2,25.8,24.1,19.2,25.8
20220510,28.2,28.9,29.9,24.5,27,20.3,24.6,22.8,26.4,25.5,25.9,25.9,28.1,29,22.9,28.2,22.9,23.7,19.2,26.7,28,25.7,15.1,27.2,25.1,28.1,26.2,25.5,23.7,27.2,24.4,30.4,27.5,22.8,21.9,27.3,22.3,17.3,25.1,19.3,27.4
20220511,28.4,29.1,25.6,22.9,28.3,20.6,23.8,22.6,26.5,21.3,20.4,28.1,25.5,31.7,24.9,30.3,20.4,24.3,17.3,26,27.9,21.4,16.4,30.3,22.5,25.3,29,26.8,24.7,30.5,24.2,28.3,29.5,22,22.7,28.1,19.3,19.5,28.2,16.7,25.4
20220512,21.2,25.5,21.6,25.5,27.4,16.5,20,18.4,20.9,20.5,20.6,24.9,20.3,21.6,25.7,21.8,20.7,24.1,18.4,25.3,27,20.1,15.5,25.6,18.4,21.6,26.1,18.3,26.1,21.4,22.4,23.8,19.9,21.1,22.4,21.9,18.4,17.1,21.7,16.8,20.7
20220513,23.7,26.2,25.7,25.7,23.9,16.8,19.4,20.2,21.5,20.8,23.1,23,24.1,23.5,24.7,24.8,20.4,24.7,19,26.3,27.6,21.7,15.8,25,19.3,23.4,22.4,22.2,21.9,24.9,24.1,25.1,24.2,23.7,23.8,22.2,20.5,17.3,21.5,18.1,22.4
20220514,26.4,30.5,30.4,26.5,25.8,20.8,23.4,21.3,23.2,24,27.3,25.2,27.1,26.7,25.9,29.3,20,23.8,18.9,25.8,28.8,26,16.1,25.8,21.7,25.4,24.9,26.5,24.5,28.9,27,30.7,28.6,26.6,23.6,23.6,26.6,15.2,23.6,21.3,23.3
20220515,31,28.1,30.6,24.2,28.7,26.9,28.4,23,28.1,28.8,28.5,27.9,28.4,31.1,24.3,29.3,21.3,24.5,23.2,27.2,28.2,29.8,19.9,29.6,27.9,30.5,28.4,27.3,23.9,29.5,23.3,31.2,30.6,22.7,23.4,29.6,25.6,22.4,27.2,19.8,29.3
20220516,27.2,29.3,28.5,25.5,29.3,22,23.9,22.8,24.6,24.8,26.3,26.2,26.2,27.3,25.6,28.2,21.4,25.3,19.8,27.7,29.3,23.3,18.9,25.8,23.3,27,25.2,25.2,25.6,27.7,26.7,29.5,26.9,23.4,24.1,25.3,25,21,24.1,19.3,26.3
20220517,30.4,32.2,29,25.4,30,27.6,28,28.7,28.1,28.8,29.6,28.3,31.1,30.1,27.7,29.6,21.9,25.7,23.2,27.2,32.9,30,26.6,28.1,26.7,30.1,27.9,28.7,27.7,31.3,28.6,30.4,29.9,24.5,24.6,29.6,28.2,26.7,27.5,21.2,28.7
20220518,30.7,33.4,32.5,31.6,31.3,24.4,27.1,24.7,28.8,26.7,30.1,30.1,30.6,31.3,28.6,31.3,23.2,28.9,19.4,27.1,33.8,28,18.9,31.1,25,30.1,29.7,29.6,27.5,32.7,29.8,32.8,31,31,26.5,29.9,29.9,20,29.1,21.9,28.9
20220519,28.4,28.2,26.3,25.2,31.1,17.7,22.9,21.3,28.9,21.9,26,29.6,26.4,31.5,27.6,26.6,24.8,26.8,20.2,30.6,30.7,23.3,16,33.4,20.9,27.3,30.6,25.7,26.4,30.5,25.5,27,29,24.6,25.5,30.6,20.3,17.9,30.3,19.1,27.9
20220520,29.8,30.7,25.7,32.1,29.6,16.4,19.1,18.7,25.3,19.2,23.5,31.2,25.5,32.6,28.4,25.2,24.7,28.2,19,29,29.9,23.5,15.5,34.6,16.4,24.1,33,25.7,27.2,29.6,25.5,24.4,30.5,24.8,26.6,30.7,19.4,18.6,28.3,19.4,25
20220521,28.3,32,31.7,26.2,30.5,18,20.3,20.6,23.9,23.8,27.4,26.4,28.5,30.3,30.2,32.1,23.9,25.7,20.2,29,34,25.2,15.9,25.1,21.7,26.9,25.3,28.8,30.9,31.9,31.6,31.5,31.4,26.4,25.5,24.8,24.3,17.3,23.5,23.5,25.3
20220522,29.2,31.1,33.1,27.1,29.6,22.5,24.3,21,22.5,23.6,29.3,26.5,29.8,32,32.3,34.1,23.6,25.9,20.8,28.9,33,26.5,16,25.8,22.4,27.9,25.9,29,32.4,33.1,31.2,30.2,28.6,25.3,25.9,25.1,27.2,15.8,23.4,25.9,22.9
20220523,20,23.3,20.3,25.7,28,14.9,19.3,17.1,22.8,18.2,19.6,21.2,21.2,22.5,27.1,22.2,23.3,25.9,15.3,29.8,27.9,19.8,15.5,27.5,15.4,20.4,24.2,18.7,21.3,21.4,19.2,23.2,18.7,28.3,31.5,24.4,18.7,16.8,23.3,17.1,19.4
20220524,18.1,18.1,19.7,20.2,21.1,16.2,18.4,17.6,19.6,17.7,18.6,21.2,18.9,20.6,23.5,14.2,23.8,26.7,16.9,27.3,23.2,18.3,15.8,22.7,16.5,19.2,20.7,16.2,17.4,20.8,15.3,17.8,13.9,23.4,26.2,19.5,17.3,16.6,18.1,16.8,19.8
20220525,21.3,21.1,21.9,22.2,22.7,16.9,18.2,16.6,21.3,17.7,19,23.3,21,21.2,16.9,18.4,24.1,26.6,17,28.5,24.6,19,15.6,24.8,17.2,21.5,22.8,18.8,17.8,20.8,19.2,20.2,18.3,28.3,27.7,21.6,18,17.3,21,17.4,21.1
20220526,21.6,19.3,20.4,24.2,23,16.4,19.7,16.5,21.9,17.4,18.2,21.7,20.4,20.5,26.2,21.1,25.8,28.6,17.9,30.2,25.5,17.7,15.6,24,16.4,21.6,22.2,16.8,17.3,18.8,20.7,21.6,19,30.1,27.2,22.1,18,18.7,20.4,17.7,21.3
20220527,19.8,25.6,23.5,27.9,24,18,20.1,19.7,21.5,20.9,19,21.3,22.6,23.3,27.9,24.2,31.4,32.6,19.2,33.2,26.8,20,16.6,21.5,19.3,19.8,22.5,20.2,23.4,24.5,25.9,26.2,22.8,33.1,36.2,21.1,19.8,17.5,18.3,17.7,22.6
20220528,21.3,27.1,26.5,29.7,22.9,17.9,18.3,16.1,20,19.5,23.3,20.8,22.9,22.6,26,25.6,28.5,32.4,20.4,28.8,25.4,21.4,15.4,21.3,17.8,22.3,19.9,21.4,21.2,26.1,24.5,28.3,24.4,30.9,28.3,21,22.6,16,18.6,23,20.7
20220529,18.3,25.7,23.2,29.9,20.6,15.4,15.9,14.8,17.5,16,19.5,19.3,18.8,19.6,23.2,24.5,24.1,26.6,20.2,26.9,22.9,19.1,15,18.8,14.5,17.9,18.9,18,18.2,23.3,23.2,26.7,23.9,27,26.1,17.8,19.8,17.8,16.9,19.6,17
20220530,21.5,26.4,24.7,26.5,23,16.9,16.5,17,19.9,18.6,20.5,21.5,21.3,22.7,22.2,24,23.3,26.2,18.8,27.4,26.2,19.9,15.9,21.4,17.2,20.9,21.2,21.7,22.4,24.4,22.9,26.1,23.4,25.1,27,20.3,20.3,17.6,19.5,18.2,20
20220531,24.2,27.4,25.2,26.1,19.2,16.9,19.6,19,21.8,19.8,22.4,24.9,24.6,24.2,24.1,25.9,24.4,27.5,18.9,26.6,28.2,20.9,16.7,25.9,17.8,24,24.3,21.6,21.2,25,24,28,24.9,24.8,26.4,23.6,19,17.3,22.4,18.3,23.2
20220601,25,31.5,28.7,24.7,24.6,17.4,19.5,18.6,22,21.4,25.7,23.1,25.3,24.2,27.9,29.6,24.2,27.6,18.6,29.9,31.4,22.3,16.1,26,20,24.7,21.6,24,24.9,30.1,27.5,32.7,29.3,25.5,27.4,23.6,19,17.2,22.6,22.2,23.2
20220602,27.7,27.5,28.4,24.8,26.9,21.2,21.5,21.8,24.1,23.1,28.5,25.3,29.1,25.7,30.6,27.6,25.4,28.1,24.4,29.7,32.4,26.2,17.3,24.8,22.6,28,23.7,27.2,26.2,27.1,26.4,27.2,25.6,25,27.9,25.6,22.7,17.6,24,21.4,25.4
20220603,28.5,31.7,27.2,27.9,30.9,22.9,25.5,19,25.8,21.7,27.4,28.6,27.2,30.3,25.2,25.8,25.8,27.6,20.8,33.7,31.4,24.7,17.7,25.6,20.6,27.1,25.7,25.9,28,31.3,26.3,28.4,29.6,27.7,33.3,26,22.5,18.9,21.2,21.8,21.7
20220604,28,26.5,25.1,27,33.1,24.7,25.2,23.2,28.9,27,25.3,28.7,27.7,28.8,30.7,21.2,26.7,29.1,24.1,34.7,33.5,26.4,16.9,28.3,26.6,26.8,28.5,23,28.3,27,26.9,23.4,22.8,26.1,37.1,30.3,20.3,19.6,28.1,19.9,30.2
20220605,22.5,26.1,23.6,29.5,27.1,16.9,19.7,19.4,21.7,21.2,21.7,25.8,21.9,25,28.3,22.1,25.2,29.1,18.3,30.7,31.5,21.9,17.4,25.9,18.6,22.7,26.2,19.4,23.1,23.5,23.4,24.4,22.2,32.9,35.6,23.4,20,18.2,21.2,18.5,23.3
20220606,21.6,29.1,25.1,29.5,25.4,18.6,20.9,22.3,22.3,21.3,18.5,24.8,20.8,24.6,27.9,26,24.9,29.4,16.6,31.5,32,20.2,17.9,23.9,20.7,21.2,25.2,20.5,25.6,25.3,27.7,26.6,25.9,28.8,26.8,22.9,18.9,19.5,21.8,17,22.3
20220607,23.4,24.4,24.3,27,24.9,19.5,20.2,21.7,23.1,21.4,20.8,22.9,22.9,23.8,24.9,22.6,25.6,29.5,17.1,31.5,30.5,21.3,17.4,23,21.7,23.1,21.9,21.4,21.3,24,22.3,25.3,21.6,30.5,27.1,23.3,19.8,19.9,21.3,17.9,23.4
20220608,22.9,21.6,20.5,27.8,23.6,18.8,20.3,19.8,20.4,20.7,21,20.9,22.7,22.9,22.9,21.1,26.1,28.4,18.9,28.1,25,22.5,17.1,22.7,19.1,22.9,22.7,19.2,20,19,17.8,19.8,20.7,27.7,27.7,20.5,19.2,18.4,19.3,18.2,22.6
20220609,22,24.4,23.9,26.4,21.2,18.2,21.8,21.4,21.8,21.2,22.2,20.9,22.1,21.3,23.5,23.4,25.9,30.6,19.3,26.6,24.2,23.3,18,22.2,19.9,22.5,20.7,18.6,17.8,20.1,17.5,25.4,22.4,28.1,27.1,21.5,20.2,23,20.2,18.7,22.2
20220610,27,29.4,27.9,33.4,25,20.4,22.7,21.6,24.3,22,22,25.2,27.3,24.6,27.2,28.4,26.2,29.6,19.6,30.7,27.3,22.1,18.9,26.2,21.4,25.7,25.9,25.4,24.7,26.3,27.3,29.5,27.8,33.2,27.2,26,20.6,20,24.4,19.7,23.3
20220611,30.3,33.7,31,33.4,29.1,19.9,23.2,22,27.1,24.4,25.7,29.3,29.6,28.9,30,30.5,27.8,32,21.6,34.7,31.9,24.4,18,29.1,23.4,27.6,29.3,28.9,28.8,30.3,32.2,31.6,30.9,32.5,27.9,28.5,19.9,18.9,27.7,19.6,26.8
20220612,26.1,30.9,31.2,33.9,32.1,19.2,22.4,19.7,24,22.6,25.3,30.9,25.5,28.9,31.8,30.8,26.4,32.2,19.4,32.8,36.7,22.2,17.8,30.3,22.1,25.2,31.3,28,30.9,29.6,31.1,28.9,30.6,29.5,28.7,26.4,22.7,19,26.9,22,24.9
20220613,26,31.9,29.7,34.8,26.7,19.6,20.7,19.1,21.7,22.8,25.4,25.6,26.3,25.6,30.9,26.7,25.8,29.6,20.1,36.2,30.8,23.8,17,24.7,20.8,24.8,26.3,26,25.1,29.3,30.9,30.7,28.2,35.4,27.4,23.6,24,18.7,22.4,22.1,23.6
20220614,29.9,37,35.4,31.1,30.1,22.9,22.8,23.3,25.4,26,29.7,29.2,30.5,29.6,32.1,34.1,26.1,30.4,22.5,31.6,36.3,27.4,18.2,28.1,24.7,28,28.9,31.1,32.1,33.7,33.9,35.4,31.7,30.9,27.7,27.5,27.3,18.1,26.2,27.1,26.5
20220615,34.7,36.9,33.9,30.3,33.6,27.3,26.9,25.9,30.2,30.6,32,33.7,34.7,34.6,30.6,33.9,25.9,29.9,23.9,33.3,35.1,29.7,18.8,31.7,28.2,33.3,32.7,31,33,33,33.7,34.8,33.8,29.6,28.6,32.5,21.9,19.7,31.5,24.7,31.1
20220616,32.4,38.1,36.3,37,33.2,27.4,26.3,26.3,28.4,29.5,32.3,32,33.6,31.4,33,34.5,26.6,30.8,29.4,34.3,36,30.7,21.7,30.8,28.4,31.5,32.1,30.9,31.4,34,35.9,35.8,34.4,31.7,28.9,29.8,32.4,26.9,29.1,28.3,30
20220617,35.4,38.9,38.8,37.1,33.7,33.7,31.7,34.3,31.6,34.3,37.6,32.5,36.3,33.4,35,36.2,28.1,30.9,32.6,35.3,35.9,36.9,26.8,31.4,33.6,35.2,31.6,34.2,33.4,35.8,37.3,38.1,35.5,38.6,29.9,33.2,33.1,26.7,31.6,31.6,34.1
20220618,38.2,36.2,40.5,30.6,37.1,35.2,34,32.8,34.1,37,39.1,35.9,39,38.4,33.7,39.2,30,32.8,25.7,36.5,36.8,37.9,18.6,36.4,35.8,39.1,36.7,36.3,33.2,37.8,32.1,41,36.2,29.5,31.1,38.4,34.9,18.9,35,28.7,36.1
20220619,36,34.9,29.4,36.1,35,17.7,17.1,17.4,26.8,23.5,26.9,35.7,30.4,36,32.2,28.6,29,30.9,14.1,32.7,34.3,24.8,15.7,37.7,22,33,35.7,31.6,29.7,33.7,29.1,31.8,33,27.6,29.3,35.9,22.6,15.1,34.5,21.7,25
20220620,28.5,31,28.9,29,34.4,21.1,21.3,18.9,22,21.8,28.3,31.3,28.4,33.2,31.9,27.2,27.7,30.3,20.1,33.6,34.2,25.2,17.6,28.1,22.2,26.1,32.5,26.4,29.3,29,27.6,29.3,28.3,27.7,29.6,25.4,22.1,16.6,25.3,23,22.5
20220621,28.2,28.9,27,28.2,33.8,22.5,22.2,22.5,26.4,26.5,26.9,32.6,27.7,32.4,30.9,24.2,28.1,28.9,22.1,34.3,32,26.5,18.1,29.8,23.7,26.7,32.8,24.6,30.6,27.3,28,27.8,24.7,30.4,33.9,28.1,22.2,18.3,28.2,22.3,27.3
20220622,26,29.6,25.4,30.9,30.6,26.4,26.8,23.7,23.1,26.5,22.2,28.7,23,29.9,24.2,24.8,28.7,28.6,23,30.8,29.8,25.8,19.5,23.9,27.3,23.8,25.9,23,26.9,28.1,26.4,24.4,26.7,27.7,31.3,24.8,21.4,19.9,24.7,20.5,25.1
20220623,27.1,28.2,25.2,35.8,28.4,26.7,27.3,25.6,27.7,25.5,24.7,27.7,25.9,27.4,25.8,26.4,26.9,29.3,19.5,29.2,29.5,25,19.3,32.3,26.9,27.2,31.5,22.1,21.3,25.2,24.6,28,28,27.2,29.2,27.7,21.5,19.7,29.6,20.5,27.9
20220624,23.6,26.4,22.8,27.5,23.5,23.2,24.4,24.7,24.5,21.2,20.1,21.4,22.9,24.2,24,23.6,27,29.6,17.7,29.9,27.1,21.9,19.1,24.8,24.1,24.6,22.2,20.2,20.9,23.4,22.6,25.5,23.5,29.9,29.4,25.1,20.1,20.5,23.9,18.2,24.6
20220625,19.9,27.8,20.8,31.7,29.4,20.4,20.8,21.2,22.5,19,20.7,27.1,16.2,28.2,27.2,20.4,26.8,29.9,17.4,32.3,31.1,20.9,19,28.6,16.9,18.1,29,16.2,25.2,23.8,24.5,18.9,24.1,26.6,30.7,24.6,18.8,18.6,26.7,17.6,18.8
20220626,18,18.7,19.4,29.7,24.1,22.6,22.4,21.6,20.3,21.6,21.2,19.3,21,16.6,31.5,15.9,28.7,29.4,18.3,34.5,32.7,22.1,18.7,25.9,22.1,22.1,26,14.8,22.5,17.3,24.6,17,18.1,28,35.2,19,20,19.2,19,18.6,21.8
20220627,23.5,19.1,23.7,26.4,22,19.2,22.1,22.2,23.6,21.7,21.7,21.5,23.4,20.1,31.2,16.7,30.2,30,19,33.4,27.3,20.5,17.7,23.2,21.5,23.8,22.8,21.5,19.1,22.5,21,20.4,15.3,32.1,37.2,24.3,19.7,18.3,21.5,19,24.7
20220628,26,26.9,25.6,30,24.7,24.5,25.7,23.4,27.4,22.5,22.3,26.3,24.8,24.4,24.6,24.2,28.9,32,18.7,32.7,27.2,22.4,20.8,25.3,24.3,25.1,23.8,22.5,20.7,25.4,23.5,26.4,24.2,34.2,30.5,27.7,20.7,21.1,25.4,18.9,27.5
20220629,27.5,29.2,24.7,30.9,28.1,23.1,26.7,21.7,27.3,17.4,19.8,29.1,24,27.9,30.1,21.9,26,29.7,17.9,30.9,31.1,21.8,18.2,28.6,22.1,23.7,28.6,23.9,26.6,26.9,28.3,27.5,27.1,29.6,30.4,27.8,19.3,18.2,28.9,18.1,27.8
20220630,16.7,18,20.6,26.8,30.7,17.6,15.6,19.3,16.1,18.7,20.4,25.3,20.7,19.3,30,14.9,26.5,29.7,18.3,28.6,29.8,20.1,17.3,30.9,18.3,20.2,31.2,15.9,24.8,14.4,16.7,16.7,15.5,28.5,30.6,15.2,18.8,17.5,25.3,17.7,17.8
20220701,22.2,24.4,24.3,27.7,22.2,19.4,21.2,21.7,22.3,20.6,21.7,23,22.2,21.7,28.7,22.3,27,30.4,18.9,29.5,24.7,21,17.9,22.3,21.2,22.7,23.9,20.3,20.2,22.1,22.4,24.6,22.4,29.1,31.2,22.4,20.5,18.4,21.8,19.5,23.1
20220702,27.9,32.1,29.1,28.7,28.2,23.2,25.2,23.3,26.9,24.8,25.3,27.8,27.8,28.7,32.2,29.7,27.2,29.8,18.9,33.5,33.5,24,19,29.4,25.4,27.7,28.4,26.3,29.3,29,30.8,32,30.4,29.5,29.5,27.5,23.2,21.6,27.5,20.6,27
20220703,26.1,30.6,26.8,32.9,30.6,20.4,22.9,20.2,25.4,22.2,24.3,30.4,25.8,29.2,34.4,25.9,28.4,33.4,18,34.1,37.4,22,18.4,31.3,21.6,25.7,30.5,25.1,30.6,28.4,30.2,29.8,27.8,30,33.4,26.7,19.3,18.6,29.4,19.8,25
20220704,26.8,27.7,26.6,35.1,26.8,21,25,20.9,26.2,25.1,25.9,26.5,26.7,26.4,33,20.5,28.4,34,19.3,36.3,31.5,22.5,18.7,27.9,22.5,27.3,26.8,23.6,26.6,27.8,26.2,25.6,21.3,34.6,31.8,26,20.9,18.4,25.9,19.6,26.6
20220705,26.9,30.3,29.2,33.2,27.3,21.5,23.4,20.1,25.8,23.4,26,27.9,26.7,26.1,30.8,26.4,28.9,31.1,19.7,35.2,29.7,23.1,18.6,28.9,22.6,26.5,28.1,24.9,24.2,28,27.5,30.8,26.3,33.1,31,26.6,20.8,19.1,26.9,20.7,26.6
20220706,25.4,30.1,29.2,31,26.3,21.6,24.3,23.4,25.5,25.5,27.9,25.7,26.1,25.2,31.4,24.9,28.8,32,22.3,33.9,29,26.2,19.6,24.4,23.3,27.4,25.9,24.6,24.3,28.1,27.1,30.6,24.6,33.5,31.1,24.7,22.3,20.6,22.5,23.7,26.9
20220707,24.6,30.1,29.1,31.1,26.5,21.4,20.9,21,21.9,23.4,26.4,24.7,26.3,25.5,29.9,26.1,29.9,32.1,19.7,33.6,29,23.8,19.3,23.9,20.6,25.7,24,23.7,24.1,27.4,25.8,30.5,26.1,35.1,29.1,23.6,20.6,20.6,21.9,22.9,22.5
20220708,26.2,30.5,29.8,33.4,26,24.8,27.5,24.6,26.4,27.1,29.5,26.3,27.4,25.2,30.4,27.3,30,32.5,25.1,32.8,28.2,27.4,20,25.1,26.6,28.7,24.5,25.4,25.2,28.2,28,31.6,27.2,35,29.7,26.3,25.5,21.2,25,26.6,27
20220709,28.6,32.5,31.9,35.5,27.4,26.1,24.5,24.4,28.9,28.8,31.8,28.8,29.6,27.1,30.4,29.4,28.9,30,25.6,33.9,30.5,30.2,20.9,28.3,26.4,31.3,27.4,27.5,27.1,31.7,30.6,34.1,30.3,32.9,30.4,28.4,26.8,21.2,27.6,27.4,29.7
20220710,27,34.3,32.6,34.2,27.4,26.1,25,24.6,25.7,28.4,30.9,26.9,28.6,26.6,31.5,31.2,28,29.9,29.2,32.4,30.9,29.8,20.9,24.3,26.4,28.9,25.1,27,26.6,31.5,30.5,35.3,32.3,35.9,30.1,26.3,27.4,22.4,24.6,29,27.1
20220711,29.9,36.7,35.2,32.1,28.3,28.8,27.9,27.9,29,30.6,33.3,29.3,30.8,27.8,31.7,33.9,28.4,30.3,29.4,30.2,32.6,32.1,23.7,27.3,29.6,31.1,27.4,29,28.8,34.3,32.5,37.2,34.4,29.9,31.2,29.6,29.5,24.3,27.5,31.3,30.3
20220712,32.1,36.7,36.5,33.3,30.4,32.7,32.6,33.5,30.7,32.7,35.8,30.9,32.9,29.8,32.3,33.6,27.6,30.4,32.5,30.9,34.1,34.4,28.5,28.9,32.7,33.8,29.3,30,29.3,33.9,32.3,38.5,34.4,29.3,29.7,31.1,31.5,28.1,29.3,30,33.1
20220713,33.4,36.8,36,31.9,32.1,30.2,31.9,30.7,34.3,35.1,36.8,33.1,34.7,32.1,31.5,33.8,29.3,30.8,29,31.5,36.4,36.3,22.9,34.1,33.1,35.6,34,31.7,32.4,35.2,32.8,38.3,34.8,28.8,31.2,33.8,29.7,25.2,33.4,27.2,36.7
20220714,35.1,37.9,37.3,32.6,35.1,27.9,26.7,22.9,31.7,28.7,31.9,35.7,35.1,34.4,33.7,34.8,29.3,31.5,22.1,33.4,38.1,26.6,20.4,36.6,27.9,33.2,34.4,32.9,33.7,36.1,34,38.5,35.4,29.1,31,32.6,23.6,21.9,33.7,27.8,31.8
20220715,28.9,36.2,34.1,39.8,31.1,24.4,25.1,24.2,25.8,27.5,31,29.5,30,29.5,35,32.8,29.2,32,25.2,39.1,35.5,29.3,20.2,27.6,26.1,29.3,29.3,28.5,30.7,34.2,33.6,37.5,33.6,37,30.7,26.2,26.8,21.7,26,28.3,27.1
20220716,29.2,38.2,35.9,35.3,30,27.5,25.9,26.7,27.6,29.7,33,29.3,31.1,28.7,34.7,35.9,29.4,31,29.3,34.6,33.3,31.3,21.1,28.2,28.5,30.8,28.9,29.5,30.2,35.7,35.2,38.8,36.4,37,30.7,28.5,29.8,23.8,27.5,30.3,29
20220717,32.4,39.4,38.1,34.7,31.7,30.2,28.7,33.4,30.8,32.2,35.5,32.2,33.5,30.8,34.6,37.6,32.9,31.4,35.2,32.8,35.1,34.2,24.8,30.3,30.7,33.7,30.7,31.5,31.3,36.6,35.1,39.2,37.4,33.6,31.5,31.7,30.1,30.2,30.9,31.5,32.1
20220718,37.6,38.4,40.1,33.4,35.3,37.1,36.3,40.1,36.8,38,42,37.1,40.1,36.2,35.3,38.8,31.9,33.4,39.3,35.6,39.4,40.5,32.8,35,37,39.3,35.2,38.2,34.9,39,33.5,40.8,37.8,33.6,32.7,37.5,39.4,32,36.1,33.6,37.8
20220719,36.7,34.9,30.6,31.2,37.5,40,39.1,37.5,38.9,34.9,26.8,37.4,29.7,38.2,33.8,28.4,32.8,34,22.4,35.4,37.5,29.6,31.3,38.4,38.8,33.5,37.6,30.3,33,35,32,33.4,31.7,31,35.9,39.8,23.9,24.9,37.8,22.2,40.3
20220720,24.8,30.2,27.8,34,35.9,26.1,23.7,26.1,25.2,26.6,24.6,27.4,27.5,27.9,33.6,28.2,34,34,19.2,34.9,37.2,26.5,21.1,33.4,24,28.1,32.9,24.3,28.7,29.1,27,28.6,28.6,35.1,36,25,22.6,21.5,31.1,21.3,23.6
20220721,27.6,33.6,31.1,35.7,31.5,24.2,23.2,23.7,27.1,27.3,28,30.3,28.7,29.6,34.7,31.8,30.7,34.4,21.9,36.9,34.5,27.7,20.3,29.2,24.7,29.2,29.9,27.1,30.3,32.7,32.6,33.5,32.4,33.9,32.1,27.7,23.4,20.5,27.6,21.8,27
20220722,26.7,30,27,34.5,36,22.3,21.7,24.1,27.2,24.1,23.4,33.2,27.2,32.3,35.3,22.2,29.9,32.8,20.5,34.3,38.7,22.1,21.1,33,23.6,26.6,33.5,28.3,34.7,31,34.2,28.2,26.4,31.4,32.4,29.7,21.2,20.5,30.6,22.6,25.9
20220723,26.5,29.8,30.1,33.1,28.5,24.7,28.4,25.8,28.6,26.5,27.7,28.8,29.8,27.5,34.2,23.9,30.1,32.8,21.7,33.1,33.4,28.7,20.7,30.8,25.5,28.9,30,25.9,27.2,28.9,29.6,30.4,25.2,33.1,32.1,27.8,21.4,23.2,26.9,22.2,27.6
20220724,32.6,38.3,37.1,32.7,34,31.8,32.5,32.4,31.7,32.1,31.9,33.4,34.5,33.2,35,35.8,30.3,31.7,22.7,36.2,38.2,32.6,22.1,33,32.9,34,33.1,32.1,33.4,37.6,35.2,38,35.9,33.2,32.1,33.3,26.6,26.3,32.5,23.6,33.2
20220725,26.2,29,25.9,31.7,35.4,23.9,24.7,23.5,27.6,26.6,24.6,32.3,24.9,30.7,35.5,24.9,29.8,33.2,20.6,33.5,37,25.2,20.2,34.2,25.6,27.8,34.9,24.7,30.6,29,27.6,30.7,22.9,37.3,32.4,29.6,21.1,21.5,32.4,21.5,28.7
20220726,24.5,28,27.3,29.4,28.2,21.6,22.3,21.4,24,23.6,25.1,27,24.4,26.3,32.2,22.2,30.4,31.9,22.4,33.9,30.2,24,20.2,27.9,20.9,25.4,28.4,22.4,25.6,26.6,26.3,29.3,21.4,36.3,32,24.9,21.7,21.6,24.2,22.4,23.5
20220727,26.4,29.2,28.6,32.6,27.9,24,22.9,22.3,24.9,24.9,26.7,27.5,27.2,25.9,31.7,25.7,30.1,31.3,22.5,33.7,30,24.3,20.1,26.8,24.4,27,28.1,24,25.6,28.6,28.3,29,27.1,31.7,30.3,26.3,24,20.6,25.6,23.1,26.1
20220728,27.8,30.2,27.3,31.6,32.3,23.8,25.3,26.6,26.8,27.1,30.3,29.9,29.5,30.3,31.4,25.3,28.9,31.4,26.3,34.2,34.1,28.1,20.7,29.8,25.4,29,30.3,26.9,28.9,29.6,29.1,29.8,27.7,30.7,30.8,28,24.8,22.4,28.1,24.5,27.5
20220729,27.6,27.6,26,29.8,27.4,26.7,27.4,26.9,28.8,29.4,30.3,29.2,29.7,27.2,25.8,21.5,29.2,32.5,25.2,31.3,28.1,29.5,21.5,29.3,28.7,29.7,26.8,25.5,25.4,27.1,27.8,27.8,20,28.3,33.4,29.1,23.1,23.1,28.3,23.4,30
20220730,30.8,30.7,29.8,33.3,30.9,25.2,27.1,27.2,30.1,29.3,31.5,30.7,31.2,30,30.7,26.7,29.7,32.5,21.3,35.1,32.7,29.6,20.8,31.1,26.5,31.7,29.5,27.5,27.4,30.6,29.4,30.8,28,33.6,31.2,31.1,23.6,22.8,29.5,22.3,31.7
20220731,31.6,33.7,31.4,35.9,32.6,22.3,24.5,23.8,27.8,26.9,29.1,32.9,33.2,31.3,32.2,29.5,31.6,33,21.3,36.5,34.6,28.9,20.1,33.3,23.9,31.6,32.3,30,29.5,33.1,31.7,34,30,36,31.2,30.3,21.2,23.6,30.5,21.9,29.9
