"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
19840321,13.1,14.8,10.1,12.1,8.2,11.4,11.6,10.7,12.7,15.1,11.1,15.2,9.8,13.4,9,13.9,10.7,10,15.9,13.4,13.7,10.2,12.8,11.7,14,12.8,13.1,5.4,10.1,5.3,11.3,10.6,13.1,13.2,13.7,12.4,9.6,10.9,14.4,13.3
19840322,13.3,13,15.1,14.6,11.6,11.9,11.8,12.2,12.7,14.4,14,13.9,12.9,13.1,13.1,15.1,14.4,11.7,15,12.1,13.6,9.8,13.8,12.2,14,13.4,12,6.3,14.4,9.5,14.1,11.3,13.9,14.1,14.2,12.2,11.6,13,12.2,13.4
19840323,14.9,15.9,15.7,16.1,14.3,13.4,13.6,14.1,13.3,13.6,13.8,15,13.8,12.9,15.1,15,15.4,9.8,15.9,15.3,13,11.6,13.6,13.5,14.5,15,13,9.3,15.1,11.3,16.9,14.8,16.9,15,14.4,12,11.2,12.4,10.6,13.5
19840324,11.2,14.1,11.5,15.6,12.2,9.5,9.4,11.2,10,11.8,11.8,11.4,12.2,12.7,13.2,14.2,16.2,8,15.9,14.1,11.1,9.4,12.3,10.3,12.8,14.1,9.1,9.5,10.5,8.8,14.5,14.8,15.3,15.7,9.8,11.4,9.2,9.2,9.6,9.8
19840325,13.1,17.7,16.4,16.3,13.9,8.6,9.4,10.6,9.2,12.2,11.8,11.7,12.7,9,17.1,17.9,17.9,10.5,16.4,15.4,11.2,10.2,10.3,8.1,10.1,10.4,10.6,8.3,14.2,11.8,18.2,15.8,14.3,15.1,13.8,11.4,12.4,10.5,10.6,10.4
19840326,12,15.2,11.9,18,11.8,9.1,9.3,11.1,11.6,12,11.9,11.4,11.3,7.9,15.5,19.4,19.3,11.3,15.9,12.9,12.1,10.2,13.6,9.8,11.6,12.7,7.9,7.3,9.2,7.2,16.1,15,16.9,16.4,12.6,11.2,10.6,8.4,13.4,10.7
19840327,11,19,14.5,16.5,14.1,9.4,9.1,13,11.3,13.2,12.4,11.7,15.4,11.5,19.2,17,17.6,10.1,15.8,15.3,13.3,8.2,14.2,10.1,12.2,14.6,9.2,11.4,13.9,12.1,18.8,18.4,14.2,16,11.4,11.4,13.2,11.3,11.4,10.7
19840328,12.3,14.6,14.9,19.4,14.4,11.6,11.2,13.1,10.9,12.3,11.3,13,13.4,12.9,16.4,14.6,17.9,9.9,16.6,14.9,13,10,16.1,11.5,12.4,16,9.7,10.7,10.1,10.2,15.1,20.1,13.2,17.6,11.9,11.6,10.2,10.8,11.6,12.6
19840329,11.1,12.4,13.1,16.2,11.4,9,8.3,9.3,11.3,12.2,11.2,12,11.9,8.6,10.1,14.9,17.1,11.6,15.4,13.1,13,10.6,9.6,9.5,11.2,9,10,7.2,12.4,7.4,12.5,10.4,15.9,14.4,12.4,11.6,12,9.8,11.4,10.8
19840330,11.5,13.3,14.8,15.9,11,9.7,8.8,11.3,11.4,13.3,10.5,12,10.9,10.2,11.9,15.1,17.4,12.1,14.3,12.9,13.3,11.2,11,10,12.5,9.2,11.2,7.8,12.2,9.8,14.8,9.3,18,14.1,10.8,12.2,11.6,7.1,11.4,12.9
19840331,13.9,15.3,14.3,15.1,14.1,9.7,10.6,8.2,7.2,11,12,12.1,14.5,12.8,18.1,15.9,16.4,11.4,16.2,15,9.7,8,12.2,10.1,9.9,12.9,11,12.5,13.7,12.6,16.7,18.3,14,14.9,13.8,10.6,8,11.1,10.4,12.5
19840401,13.9,13.9,14.3,13.1,10.6,3.3,4.3,4,6.3,11,11.1,14,13.3,6,13.7,10.9,13.1,6.2,12.9,11.4,9,6.4,9.3,3,9.8,9.9,11.1,9.2,13.3,6.7,15.5,10.6,11,15,7.3,12,5.8,6,10,6.4
19840402,6.4,8.7,9.9,10,3.6,6.4,6.2,6.6,6,8.1,4.6,7.9,4.1,6.1,9.1,16,16.2,7.8,10.2,7.7,8.1,8,3.9,5.8,7.2,5.1,4.9,0.4,6.8,3,11.2,8,12.2,14,6.2,9.4,6.8,1.9,9.4,7.5
19840403,6.5,10.1,10.5,14.1,5.1,6.2,6.5,8.2,8.6,10.2,4.1,8.7,5,6.8,9.5,13,11.3,8.2,9.9,7.1,9.7,8,2.6,7.2,8.2,3,6.7,2.4,9.6,7,12.3,10.6,13.2,11.4,5.6,10,11.4,2.9,8.4,8.3
19840404,7.9,12.2,14.4,15.8,7,8.7,7,6.4,5.9,11.4,7.3,7,8.6,10,12.7,13.9,13.3,13.8,12.9,9.3,5.7,5.4,5.2,7.3,6,6.2,6.2,7.2,9.3,7,14.7,12,13,13.4,9.6,12.4,13.6,5,12.2,8.9
19840405,8.1,14.9,13.7,15.7,7,5.3,4.5,8.5,9.3,9.6,6.1,10.6,7.3,10.7,11.6,14.5,14.5,10.3,15.8,12,11.9,8.2,6.5,7.3,10,5.7,8.3,5.1,11.6,10,15.8,11.2,18.7,14.2,7.3,10,8.8,4.5,10,7.8
19840406,7.9,12.2,14,16.1,10.4,5.5,5.2,11.1,10.9,12.9,7.4,10.4,10.5,10.7,12.8,14.8,15.1,11.5,15,12,12.9,9.8,7.3,7.3,10.1,7.4,9.8,6.6,12.4,8.4,14.6,12,16.8,15.7,6.2,11.2,11.8,5,11.6,8
19840407,11.1,14.9,15.2,16.6,11.8,8.7,9.7,9.5,9.9,14.1,10.8,13.2,11.9,12.2,14.3,16.3,17,12.2,16.1,13.9,12.7,9.2,9.8,7.5,11.5,10.5,11.3,7.1,14.3,10.9,17.3,14.2,17.8,16,9.2,11.8,11.8,6.8,11.8,9
19840408,10,15.9,14.2,18.1,11.8,9,7.8,10.5,10.4,12.2,10.1,11.2,10,13.9,14.9,17.2,15.2,10.6,18,15,12,10.4,9.8,10,10.3,9.5,10,7.7,13.6,10.3,17.9,14.8,19.1,16.2,8.9,13.8,10.6,8.3,12.4,8.9
19840409,10.6,16,15.6,17.4,13,10,10,10.4,10.6,12.2,10.7,11.8,11.1,14.9,16.2,16,16.5,11.8,17.6,14.2,11.9,10.8,10.8,10.8,10.7,9.6,12.2,9.6,15.8,14.6,18.4,16.5,17.4,15.1,10,12.6,10.4,7.7,13.4,10.9
19840410,12.5,17.6,18.2,14.5,12.8,8.6,8.4,9.6,11.2,14.2,11.8,13.6,12.3,14.7,15.9,15.1,16.5,12.7,16,17.4,13.5,9.4,11,8.8,12.2,12,13.1,13.3,17.2,15.2,19,15,14,14,10.4,14,10.4,8.7,14.2,8.8
19840411,11.5,16.8,16.1,18.6,10.9,10.3,12,13.2,13.6,14.7,9.7,12.9,10.3,11.6,15.5,15.1,16.1,13.3,14,12.4,14.4,10.8,11.7,12.1,12,8.9,11.6,7.6,15.7,11,18.9,15.4,18.1,14.7,8.7,13.8,11.6,11.6,11.2,12.6
19840412,14.5,18.6,18,21.5,13.8,10.9,11.2,11.3,13,15.1,12.3,15.6,13.6,15,17.6,16.1,18,13.9,18.2,15.6,14.8,10.6,9,12.1,14.3,12,13.9,10.4,17.9,15.6,20,17.9,19.8,17.2,12.5,15,10.6,9.9,14.2,13.1
19840413,16.1,20.1,19.2,17.2,15.7,14.1,15,15.3,14.9,17.2,14.9,16.4,16.3,16.6,19.1,17.8,16.4,16.3,18.1,16.9,16.8,11.2,13.6,13.8,16,15,16.3,12.7,19.1,18,21.9,19,19.4,15.8,15.5,15.6,10.6,12.5,15.2,15.3
19840414,21.1,17.9,18.2,17.1,20.2,18.2,17.6,20.1,18.5,19.2,19.6,20.2,22.3,19.3,18.4,18.9,18.6,17.7,20.9,21.5,20.3,14,18.2,19,20.9,20.5,19.2,16.8,19.8,15.2,19.3,17.5,18.6,16.9,21,15.4,11.4,19.8,13.2,20.3
19840415,18.5,16.6,16.8,15.1,16.9,13.5,16.5,14.8,14,17.6,17.3,17,17.8,17.4,13.1,18,18.6,12,18.2,16,15.7,11.4,23.5,14.1,18.3,22.5,16,13.7,18.6,13.7,16.3,14.5,16.8,19.3,18.9,15.4,12.6,19.9,12.8,19.7
19840416,12.9,15.6,14.9,17,9.3,10.1,11,11.1,11.8,14.7,11.7,13.5,12,16.4,14,16.4,15.2,11.6,20.2,15,12.7,12,10.8,11,13.1,12,11.5,6.4,14.4,10.8,16.5,12.3,18.9,16.9,14.5,12.2,11.4,10.6,12,12.6
19840417,13.2,15.1,15.4,16.1,12.2,11.7,12.8,12.4,13.2,15.2,11.7,14.1,11.9,13.3,14.1,14.8,12.4,13.6,16.1,14.2,14.7,11.6,11.4,12.7,13.6,10.5,12.1,8.1,14.7,10.1,16.8,13.5,17.6,13.2,12.9,12.4,11.2,10.5,11.8,13.6
19840418,15.1,18.3,19.3,21.1,15.2,14.3,15.1,16.7,15.5,17.2,14.6,16.3,14.6,16.4,17.9,17.1,16.7,16.2,18.1,15.2,16.9,14.6,13.8,14.7,15.9,13.7,15.2,12.1,18.8,16.2,21.2,18,20.2,16.2,14.7,16.4,17.8,12.9,14.2,15.6
19840419,17.2,22.6,21.8,17.1,16.4,15.4,16.8,16.4,15.9,19.7,16.1,18.5,17.3,18,21.7,17,17.1,17.9,19,20.8,18.5,14.4,16.3,14.6,17.1,16.6,20.3,16.5,20.9,19.6,24.9,21.6,19.8,16.3,16.4,18.6,17.2,15,16.4,16.9
19840420,21.3,22.2,26,17.5,21.4,18.5,19.5,20.8,20,22.9,19.9,23.2,22.8,18.4,23.7,16.4,17.5,19.8,19.4,21.1,21.4,17.2,19,19,21.2,20.5,23,20.5,25.2,18.1,26.1,22.8,16.6,16.9,20.7,20.4,16,19.2,18.6,21.2
19840421,24.6,22.9,27.9,17.3,23.3,23.1,23.3,26.4,24.4,26.2,22.1,26.5,24,21,25.3,16.8,17.6,23.8,19.3,22.9,26.1,22,21.3,24,25.5,22.3,24.8,21.8,26.4,20.9,27.7,23.9,16.6,16.8,24.6,22.6,19.6,21.7,16.2,24.7
19840422,25.5,24.6,28.4,17.3,25.2,24.1,24,25,24.8,27.4,24,26.3,25.9,22.6,25.6,16.3,18.1,26.7,19.8,22.8,27.5,18,23.7,24.4,25.4,24.5,25.6,22.4,27.5,21.6,28.5,25,16.5,17.3,24.1,25.6,17.6,22.9,22.4,25.4
19840423,25.5,22.2,27.2,17.2,24.4,20.1,19.4,18.1,24.2,27.3,24.3,26.5,26.7,22.8,25.8,17.1,19.7,26.2,20.3,23.8,27.4,12.4,24,22.4,25.5,24.9,26.2,22.2,26.5,20.5,27.8,24.2,17.5,18.3,26.1,24.2,13.2,23.8,21.8,25.9
19840424,26.6,25.1,27.3,20.9,24.3,21.9,21.6,23.9,24.6,26.7,23.9,26.6,25.7,24,23.8,17.3,22.2,21.4,21,25.6,24.6,13,21.3,22.8,26.1,22.8,25.9,22.2,27.7,23.2,27,23.6,19.5,22.9,23.3,18.4,12.6,20.9,25,24.7
19840425,22,24.3,28.6,20.2,22.6,20.8,20,21.1,21.2,24.5,21,23.3,21.2,15.2,24.7,17.7,17.3,25.9,22.6,21.7,24.9,14.4,21.5,20.4,21.4,22.5,23.4,20.2,26.7,19,28,23.4,18.4,19.1,20.9,22,16,20.1,23.6,20.3
19840426,23.7,22,25,18.6,22.4,21.3,20.2,21.9,23.3,24.9,22.2,24.5,23.8,19.7,22.3,20.6,20.6,23.7,21.1,24,24.6,14,21.8,22,23.6,22.5,24,20,23.9,19.1,24.3,23.3,20.1,19.8,23.1,23,15,21.1,21.2,23.3
19840427,22.4,26.2,27.2,28.6,22.6,18.4,18.3,17.1,20.6,23.7,20.7,23.6,22.5,23.2,24.9,17.8,19.8,20.1,26.6,24.6,24,13.4,16.2,19.7,21.8,18.8,23.2,20.7,26.3,23.6,27.6,24.5,26.9,17.9,19.9,22.6,12.4,16.3,23.2,21.3
19840428,19.6,25.5,23.6,22.3,19.4,16.5,16.1,16.5,18.6,21.4,16.9,20.6,19.8,21.8,24.3,17.7,17.5,19.1,22.1,21.3,21.5,11.6,14.8,17,22.1,15.4,20.6,17.9,24.2,24,26.9,25.4,24,18.6,16.7,18.4,12.8,15.4,20,18.4
19840429,16.6,16.2,22,14.7,16.6,14.6,14.4,16.6,15.7,18.9,14.8,18.2,17,15.6,18,14.9,12,17.3,17,16.6,18.7,11,13.6,14.5,17,13.6,19.5,14.2,19.8,13.2,17.7,17.4,17,19.4,15.4,19.2,12.8,11.5,17.2,15.4
19840430,17.1,20,21.1,15.3,15.4,16.5,16.5,18.2,16.9,19.8,15.8,17.8,16.1,15.3,18.3,16.1,13,18.7,17.2,18.2,19.1,12.6,15.3,16.6,17.5,16.1,17.9,14.1,19.8,16.9,21.2,18.6,17.1,16.3,16.8,18.8,19.8,13.8,14.8,17.5
19840501,17.9,18.9,19,17.1,19.1,16.2,16,18.4,18.3,18.8,17,18.1,20.1,16.5,19.3,16,16.6,18.6,18.4,19,20.2,12.2,19,16.4,19.1,18.3,16.9,14.9,19.9,10.9,21.6,21.3,15.8,18.1,18.1,17.6,14.2,17.7,13.8,18.1
19840502,17.9,20.9,19.6,23.9,15.5,12.7,13.3,11.2,12.9,13.1,11.8,16.7,14.5,11.4,18.8,14.4,19.4,12.1,19.6,18.4,10.7,11,15.3,11.6,15.8,16.5,16.3,13.5,20.9,15.1,20.6,21.1,16.1,21.1,16.7,15.4,10,14.3,11.8,15.7
19840503,17.7,18.4,15.3,19.1,17.2,14.9,16.5,13.1,15.1,16.2,16.1,15.9,16.4,10.3,15,16.9,18.2,16.6,18.6,17.4,16.1,12.6,13.2,14.6,15.4,14.8,13.7,15.2,15.5,14.1,16.2,14.7,17.6,21.9,16.9,14,15.2,16.3,13.8,17
19840504,18.1,19.6,20.8,21.6,15.9,16.6,17.2,17.2,16.8,14.9,17.6,17.7,17.4,15.2,18.6,16.7,17.3,14.1,15.9,17.9,14.7,17,19.6,16.7,17.6,15.9,16.2,12.6,19,16.3,20.9,18.4,21,19.3,17.9,15.4,14.6,17.2,12.4,16.3
19840505,17.4,22,15.1,21.4,19.8,15.3,15.3,16.6,17.7,16.3,17.1,15.9,19.9,18.6,17.9,17.9,18.3,15.5,21.7,24,17.4,11.6,16.8,18.1,16.6,15.3,13,16.7,16.8,19.8,16.1,20.4,21,17.7,20.8,15.6,12.4,15.7,14.4,19.2
19840506,17.8,15.8,15.3,18.9,19.1,12.5,11.9,11.5,13.7,14.3,17.5,15,15,18,11.3,16.8,18.2,11.3,21.4,18.8,16.1,10.8,19.7,15.3,14.1,20.6,14.2,13.7,16.6,10.9,15.3,12.9,16,19.6,19.2,16.4,9.8,19.2,15.2,16.6
19840507,14.8,18.4,18,20.8,18.6,11.6,11.6,11,10.8,10.2,15.8,13.4,15.7,19.3,15.8,18,19.3,9.5,19.3,23.4,9.6,10.6,11.6,12.6,8.9,15.4,15.2,15.8,18.3,16,18.8,15,19.7,22,12.3,16.4,9.6,10.3,9,11.5
19840508,11.5,19,16.2,19.4,13.4,9.8,11,10,10.1,12.9,12.2,12.4,13.4,19.9,15.8,19.7,18.2,10.4,20,14.3,11.5,10.4,10.5,10.8,10.1,10.9,12.5,7.7,15.3,13,17.6,16.4,20.7,21.4,11.3,13.8,9.6,9.5,13.8,11
19840509,14.4,17.1,17.1,17.7,15.5,11,11.2,11.2,12.2,14.3,14.6,14.9,15.2,18,13,20.3,15.4,11.2,19.5,16.4,13.4,11,13.7,10.8,12.4,15.2,13.6,12,17.3,16.2,18.3,12.3,21.3,16.8,13.2,14.6,10.6,12.7,14.2,12.2
19840510,13.6,15.3,16.2,19,14.7,10.6,11.3,13,11.9,15,13,14.9,11.6,17.3,14,17.7,17.9,14.1,19.1,16.8,14.2,12.4,14.2,10.8,14.4,13.9,12.6,9.7,14.7,12.4,17.8,14.4,22.1,16.2,13,14.6,13.2,11.6,14.8,12.7
19840511,9.3,13.8,14.8,18,11.7,12.6,12.7,11.2,11,13.7,8,11.8,10.5,12.9,12.1,17.9,17.3,12,17.9,15.6,12.4,12,13.8,11.6,10.1,13.7,10.2,9.2,12.4,11,14.3,12.1,20.5,17.6,7.9,14.6,10.8,10.7,14.2,8.3
19840512,9.2,11.8,13.6,15,12.2,12.5,13.2,11.3,11.9,12.8,10,12.2,11.6,10.1,11.1,17.1,17.6,11.3,17,15.8,13.1,12.4,11.4,11.8,12.1,10.1,6.6,8.1,8.1,8.1,14.8,10.5,17.4,16.1,11.9,13.6,10.8,9.8,13.8,11.1
19840513,11.2,14.7,15,16.2,11.6,12.1,13.2,10.6,10.6,12.3,11.2,12,9.8,10.3,13,16.3,17.5,11.2,17,13.1,11.2,12.6,10.3,10.8,11.8,8.8,8.4,7.7,14.2,11.5,15.2,11.8,18.2,16.3,9.8,13.6,10.6,8,11.2,9.8
19840514,14.3,17.6,17.4,16.3,16.9,16,17.6,11.2,11.4,11.8,12.2,12.6,15.8,15.7,14,16.8,18.4,9.7,18.4,20.1,12.1,11,10.6,10.4,11.8,13.1,15.3,13.8,17.1,14.9,18,15.1,17.9,18.1,11.2,13.8,9.6,9.3,11.6,10
19840515,17.2,13.5,17.4,10.9,18.2,11.2,14.8,12.1,13,14.1,17.9,16.5,18,12.8,9.2,15.8,15,10,13.9,15,12.5,11.6,18,10,15.3,18.7,15.9,12.2,16.2,11.5,14.3,7.4,13.9,17,16.6,15.4,9.6,16.6,11.8,13.8
19840516,13.4,14.9,13.6,16.6,18.2,11,14.6,13.7,14.9,15,17.1,12.8,13.1,9.7,12.4,12.3,18.3,11.3,14.8,16.8,15.1,12.6,18,11.3,13.6,17,11,11.8,13.4,8.6,14,12.8,15.5,17.1,15.7,16.2,10.6,15.2,14,15.2
19840517,14.1,17.1,16.3,16.6,16.7,15.4,16.5,14.4,14.4,13,16,15.1,14.9,12,16,17,17.8,13.2,17.8,15.7,13.2,13,18.2,13.7,14.3,18.6,12.1,10.2,16.1,10.9,18.5,16.8,17,18.3,17,14,13.6,15.3,13.6,16.3
19840518,18.5,18.1,17.1,15.3,15.7,15.5,18.2,14.4,17.9,19.6,18.8,18.6,15.4,13.5,13.8,17.3,19,14.5,16.4,15.9,20.1,13.4,20.4,17.5,18.4,20.6,17.4,11.7,17.4,10.1,15.7,18.9,15,23.5,20,18.2,13.6,19.8,18,19.8
19840519,16,19,17.1,20.3,18.4,11.2,13.1,10.6,12.3,15.3,16.1,13.3,16.3,14,17.8,17.9,18.6,14.4,18.5,18.8,12.8,11.6,21.4,11.5,14.7,16.5,10.9,11.2,17.6,12.8,20,18.2,16.9,18.5,14,13.2,12.2,17.1,13.2,14.5
19840520,13.6,15.3,15.3,17.8,15.8,11.3,14.1,10,12.4,13.1,16.3,13.3,16.9,8.7,14.1,19.6,18.2,13.9,14.2,15.6,12.8,12,17.4,12.6,13.5,15.5,10,13.6,12.6,12.1,16.6,14,17.7,19.4,19.5,13.4,14.4,16.4,14,17.5
19840521,12.3,15.2,17,18.7,14.7,9.8,10.1,12.3,11.1,16.2,12.3,14.2,14.9,13.7,15,18.1,22,15,18.9,19.3,15.2,12.6,14.2,11.4,13.3,13.5,13.4,12.9,16.8,12.3,17.1,15.1,21,17.4,11.2,14.6,13.6,10.9,14.2,12.1
19840522,16.9,14.9,15.8,16,13.8,13.2,15.7,11.6,13,17.1,17.3,16.5,15.8,12.2,12.3,17,17.4,11.8,18,14.1,14.7,10.8,18.9,12.7,16.5,18.6,14.9,10.5,15.1,10.4,17.1,11.6,17.2,15.4,18.3,15.4,11.6,18,13.4,15.1
19840523,15.4,17.6,11.3,17.8,16.8,17.3,17.6,15.8,13.4,11.7,16.4,11.7,16.4,12.7,16.8,16.9,17.6,13.1,18,18.7,13.1,13.2,16.4,16,13.4,16.8,10.6,12.1,14.1,12.8,16.4,15.8,19.4,17.3,18.5,12,12.4,16.6,11.2,17.3
19840524,18,19.9,17.2,17.9,18.8,16.2,13.7,18.1,18.5,18.9,18.7,17.7,17.4,16.1,16,18.1,19.5,16.3,19.1,20.7,18.5,15.4,14.3,18.4,18,17.4,16.1,15.2,18.3,17,15.7,16,19.1,18.7,15.9,16.4,15.6,12.7,17.2,18
19840525,18.8,18.1,13.5,20.2,16.3,10.2,11.6,14.6,19,18.6,16.9,18.2,18.4,17.2,14.1,17.5,19,15.3,21.5,19.9,18.8,11.8,14.7,15.5,19.4,16.7,14,12.7,14.8,14.5,17,15.8,23.8,17.1,15.5,13.4,15,14.1,13.4,14.8
19840526,13.8,12.1,14.5,14,14.6,14.9,15.6,13.8,11.4,13.5,15.3,13.9,13.5,12.8,14.5,17.9,20,10,17.1,14.1,11.9,10.8,18.6,14.1,12,18.3,11.5,9.6,13.1,7.2,14.1,11,14.5,19.7,15,12.8,10.4,15,13,16.1
19840527,11.6,14.9,14.2,18.3,17.2,12.1,14,10.7,10.1,13.3,14.3,14.1,12.9,13.7,11.9,21.2,20.7,11.3,18.1,18,13,11.4,14.4,9.8,13.2,14.2,12.1,10.5,13.5,10.9,15.3,13,18,19.3,14,13.6,12.6,15.1,13.2,11.8
19840528,12.9,16.5,14.9,16.9,13.2,10.4,13.6,11.3,11.9,13.3,9.4,10.5,10,13.6,12.8,20.8,22.3,12.8,18.2,16.7,12.2,11.2,11,10.6,13.4,13.2,9.7,8.1,13.3,10.9,16.4,13.6,19.4,16.9,12.3,13.6,11.4,10.2,14.8,14.3
19840529,9.5,16.2,15.3,20.4,11.3,9.3,9.7,12.3,10.6,14.6,11.2,12.2,9.8,12.9,14.6,19,19.3,14.4,18.6,13.7,14.3,13.6,14.3,9.1,11,14.1,9.9,7.4,14,9.5,15.1,14.6,19.1,17.8,11.2,13.8,14.4,11.1,14.2,9.3
19840530,16.9,17.2,17.5,20.7,12.7,14.7,12.6,18.1,18.4,19.1,12.6,17.6,13.5,17.5,15.4,17.2,19.4,15.4,19.5,16.7,18.4,13.8,10.9,17.6,18.2,11.3,13.2,9.6,16.1,12.4,17.9,15.4,20.5,18.3,18,16.6,15.4,9.8,14.4,19.1
19840531,20,21.3,22.2,19.3,19.6,18.2,16.5,19.3,18.7,19.9,18.3,20.6,19.2,16.8,21.2,17.7,18.1,14.3,18.6,22.3,19.1,15.6,15.7,17.7,19.7,17.4,19.2,16.1,21.6,17.3,22.8,20.4,19,15.8,19.8,17.4,17.8,13.6,14.4,19.2
19840601,15.8,21.1,15.4,21,22.3,15.9,16.3,17.1,17.3,18.1,18.6,15.6,17.1,21.2,19.8,20.2,22.4,13.4,22.1,23.2,17.6,15,21.4,17.2,16.2,22.8,13.7,18.3,15.6,19,21.8,19.9,19.9,19.1,19.2,16,16.2,19.6,13.4,16.9
19840602,21.9,22.8,21.8,20.9,22.7,16.9,18,18,17.2,19.5,20.2,20.8,22.1,22.7,21,19.3,19.6,14.9,25.1,23,18.9,15.6,19.9,16.5,17.6,21,21.9,16.2,23.2,14.5,21.3,25.5,18.2,22.6,21.2,20.6,18,19.2,15,18
19840603,14.9,16.1,16.4,17.1,15.3,15.5,14.9,17.1,16.3,16.3,13.6,15.5,11.1,13.4,15,18.4,19.8,14.2,19.5,18.1,17,14.2,21.2,16.4,16.3,21,13.7,8.3,14.5,10.3,18,14.1,16.1,22.6,13.8,15.2,16.8,14.7,13.8,15.5
19840604,18.6,16.8,15.9,17.4,16.7,15.4,14.3,16.9,18.4,15.7,17.5,15.9,15.8,10.5,16.2,13.9,19.8,16.4,19,13.4,20.3,14.6,15.5,16.6,18.2,16.7,13.3,10.4,14.1,13.9,16.6,15.7,18.1,18.2,17,14.4,14.8,13.9,16,16.3
19840605,14.4,14.8,17.2,18.4,15.2,15.6,15.7,17.1,18,17.9,15.3,17.4,16,13.5,12.3,18.1,20,14.4,17.3,17.5,18.7,15,16.2,16.7,17.4,17.3,13.4,12.6,13.8,11.8,17.3,12.7,19.5,17.7,15.9,15.8,15.4,12.5,14.8,18.2
19840606,16.1,16.7,16.4,14.5,16.3,15.6,18.2,17.2,16.6,16.2,15.1,15,16,16.6,15.2,17.4,19,15.9,19.2,18.1,17.2,15,17.4,17.2,15.8,17.2,12.3,11.7,15.9,13.6,16.4,15.2,18.1,18.1,17.8,15.2,15.2,15.1,14.6,17.1
19840607,15.2,18.1,19,20.5,18.1,13.4,13,14.5,13.6,17.7,15.3,16.8,16.9,15.2,15.6,16.7,18.2,16,17.5,20,15.7,15,16.8,13.4,15.1,18.1,14.2,14,17.5,15.4,16.9,17.5,18.7,18.3,14.3,16.4,15,16,15.8,14.1
19840608,16.8,16.3,18.2,19,12.7,16.2,12.5,19.1,21.2,23.4,15.3,18.9,13.1,17,17.4,18.2,19.2,19.7,20.8,15.4,22.3,16.8,17.8,18.1,20.4,16,14.9,10.4,15.1,12,18.8,16.1,21.1,19,16.8,15.9,18.4,16.7,16,19.5
19840609,21.9,20.9,18.2,24.3,20.5,16.8,16.7,21.3,23.1,25,20.3,22.2,21.3,21.5,18,19.1,21.1,19.7,24.9,22.3,24.7,16.6,16.1,21.2,23.8,19.2,19.7,18.3,19.9,19.5,16.9,19.9,25.9,19.3,20,16.6,15,16.8,16,22.1
19840610,22.4,22.6,21.5,25.4,22.7,20.8,23.9,21,23.1,23.2,22.2,21.3,22.3,23.2,22,19.2,21.3,17.1,20.9,24.2,21.2,14.4,22.2,23.5,22,22.8,20.4,19.8,22,21.3,23.1,21.7,25.1,19.8,22.6,15.8,14.4,21,17.4,23
19840611,23.4,21.5,22.6,24,23.3,16,19,21.6,23.5,24.1,23.4,24.1,22.2,17.6,21,20,21.4,18.6,26.7,24.1,23,15.6,23,20.8,24.3,23.8,21.6,19.2,23,19.2,24.1,20.5,27.1,21,23.8,17.4,16.2,22,16.6,24.2
19840612,22.9,25.9,26.7,29,24,17.1,21.8,20.9,22.1,24.7,24.2,24.2,23.1,23.7,25,21.4,23.2,18.8,27,25,24.2,15.4,22.3,21.2,23,23.3,23,20.7,25.2,23.2,26.5,24.6,29.5,20.8,21.4,22,16.8,21.8,17.4,21.8
19840613,25,27.6,28.1,26.9,25,15.3,17,19.5,24,25.9,24.6,25.5,24.9,24.5,27.1,21,25.3,20,25.7,28.3,24.6,15,25.8,18.7,25.7,25,25,24.1,27.7,24.3,29.9,27.1,25.7,22.9,24.6,23.6,18,23.2,20,24.5
19840614,25.7,30,30,26.1,28.2,15.3,18.4,18.1,23.1,26.4,26.3,26.7,27.6,25.6,30.2,20.9,24.6,17.2,25.4,28.2,20.7,16.8,25.6,15.7,25.5,24.9,26.1,26.1,28.4,25.6,32.2,28.9,22.8,24.2,25.2,24.8,17,23.5,21.2,23.1
19840615,22.1,30,29.6,33.5,23.1,19.9,19.8,22,23.1,23.3,22.1,22.8,23,26.7,29.2,21.3,24.4,19.4,30.3,26.3,24.6,15.6,18.5,21.6,22.3,20.9,23.9,24,28.3,26.2,32.2,29,29,23.6,21.8,24.4,17.4,18.6,20.2,22.3
19840616,21.5,28.3,26.8,26,21.8,20.6,21.4,21.5,21.9,24.5,21.4,23.1,20.9,24.8,28.2,24.2,22.8,24.2,25.7,23.2,25.3,18.6,19.4,21.8,21.6,20.9,21.6,20.5,26.9,24.9,30.4,28,29,22.5,21.8,24,17,19.5,23.8,22.1
19840617,24.6,28.3,28.4,25.2,24.7,22.6,22.8,21.8,23.8,26,24.8,25.9,24.3,23.5,25.8,22.9,23.8,22.6,26.2,28.4,26.1,19,22.5,23.4,24.3,23.3,25.3,25,28,24.5,28.7,25.7,25.5,24.9,24.2,24.4,17.6,22.8,25.4,24.3
